Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
27,2019-12-07 18:00:00,147.83,147.96,146.77,147.1,57083.422,147.415,148.05106645796448,148.05106645796448,146.77,147.6554073383563,147.60466571116007,147.56557454890788,0.039091162252191225,,,,,9.94441012970959,152.22,142.96,147.59,-44.0,1.0465724751469079,-0.005274546929943225,0.011202100947407522,48.31627895590558,49.90930233676396,146.6198374426074,0,,0
28,2019-12-08 00:00:00,147.08,147.53,146.01,146.87,55300.036,146.8725,147.73303322898224,147.73303322898224,146.01,147.58060663946523,147.49164021713545,147.51405050824803,-0.022410291112578307,,,,,-19.081551860649185,152.22,142.96,147.59,4.0,-26.22612534792099,-0.006561147186147198,0.010964801944365842,47.58492715260106,49.4925176033845,146.96070947705266,0,,0
29,2019-12-08 06:00:00,146.88,148.69,146.79,147.99,55994.059,147.5875,147.30276661449113,148.69,146.79,147.6195964833257,147.56831095296076,147.5493060261556,0.019004926805166633,,,,,26.88391038696547,152.22,142.96,147.59,4.0,43.71661843251161,0.0060503059143441895,0.006825150997477711,51.43962020698879,49.94191650577174,147.6406917650581,0,,0
30,2019-12-08 12:00:00,148.0,156.25,147.73,150.72,97282.448,150.675,147.44513330724556,156.25,147.44513330724556,147.91487300872325,148.05318619096678,147.78417224644036,0.2690139445264208,,,,,41.19574119574118,156.25,142.96,149.60500000000002,68.0,256.56143798878327,0.026213658337305157,0.015040246904841998,59.297175756044496,50.8968488264865,148.37245578506304,0,,0
31,2019-12-08 18:00:00,150.7,151.5,150.1,150.41,52034.327,150.6775,149.06006665362278,151.5,149.06006665362278,148.1525041507496,148.41577293081804,147.9786780059633,0.43709492485473334,,,,,33.50383631713555,156.25,142.96,149.60500000000002,68.0,170.73881752755844,0.016352456247043623,0.017338576456069774,58.146604618924435,51.63687602984377,148.79370488441162,0,,0
32,2019-12-09 00:00:00,150.41,150.97,149.41,150.02,52406.783,150.2025,149.8687833268114,150.97,149.41,148.33036089829724,148.66257709530757,148.1298870425586,0.5326900527489613,,,,,24.204946996466525,156.25,142.96,149.60500000000002,68.0,130.68401451939883,-0.004644373673036051,0.017338576456069774,56.657168339867006,52.13579723632897,148.72123957430293,0,,0
33,2019-12-09 06:00:00,150.02,150.3,148.59,149.12,57974.652,149.5075,150.0356416634057,150.3,148.59,148.40556462226894,148.73294984987564,148.20322874310983,0.5297211067658054,0.22047561089348733,,,,9.424083769633611,156.25,143.77,150.01,68.0,75.66566786036529,-0.00857655740974661,0.017338576456069774,53.26628710067364,52.26439906750897,148.22067424043348,0,,0
34,2019-12-09 12:00:00,149.14,151.15,146.55,148.0,124903.203,148.70999999999998,149.77157083170283,151.15,146.55,148.3669394201481,148.62018833451015,148.18817476213874,0.43201357237140314,0.2627832031890705,,,,4.8494983277592985,156.25,143.77,150.01,68.0,32.639616709088955,-0.013464871350486685,0.017338576456069774,49.31113735869015,52.22209445590448,147.49335779143638,0,,0
35,2019-12-09 18:00:00,148.0,148.36,146.6,147.37,61190.811,147.5825,149.2407854158514,149.2407854158514,146.6,148.27199280870542,148.42785166766242,148.12756922420255,0.30028244345987787,0.270283051243232,,,,8.477508650519187,156.25,143.77,150.01,68.0,-38.56239395341485,-0.011735515021459197,0.017338576456069774,47.1886025024048,52.211813531631016,146.72850257309486,0,,0
36,2019-12-10 00:00:00,147.36,148.39,146.14,147.08,74315.964,147.2425,148.4116427079257,148.4116427079257,146.14,148.1584696840668,148.22048987263744,148.04997150389124,0.17051836874620108,0.2503301147438258,,,,-12.386706948640407,156.25,145.1,150.675,68.0,-62.87986957924882,-0.006216216216216153,0.017338576456069774,46.202732606679405,51.778521545291774,146.01302266342256,0,,0
37,2019-12-10 06:00:00,147.09,147.49,146.69,147.2,52602.043,147.1175,147.82707135396285,147.82707135396285,146.69,148.0671868570128,148.06349143069323,147.98701065175115,0.07648077894208427,0.21556024758347753,,,,-12.160804020100631,156.25,145.66,150.95499999999998,68.0,-73.41555966498655,-0.0011535590690100461,0.017338576456069774,46.698966078044016,51.36284534340943,145.35401738201102,0,,0
38,2019-12-10 12:00:00,147.17,147.35,144.13,144.53,79039.528,145.795,147.47228567698141,147.47228567698141,144.13,147.7303119182497,147.51987736443274,147.73093578865848,-0.21105842422574028,0.13023651322163396,,,,-35.02454991816711,156.25,144.13,150.19,68.0,-174.12762918858678,-0.017337503399510568,0.017338576456069774,38.24572213256958,50.26864702474978,144.7625538728782,0,,0
39,2019-12-10 18:00:00,144.65,145.89,143.78,145.55,47895.063,144.9675,146.6336428384907,146.6336428384907,143.78,147.52266316413068,147.21681930836618,147.5693849894986,-0.35256568113240405,0.03367607435082634,,,,-18.927701056051944,156.25,143.78,150.015,56.0,-167.08073337955494,-0.01120923913043459,0.017338576456069774,42.52590085183327,49.68019479765303,144.24823297699515,0,,0
40,2019-12-11 00:00:00,145.52,146.27,144.79,144.89,34408.632,145.36749999999998,145.80057141924533,146.27,144.79,147.27193333897537,146.85884710707907,147.3709120273135,-0.5120649202344225,-0.07547212456622343,,,,-22.815158546017184,156.25,143.78,150.015,56.0,-134.80222989115967,0.002490832353144512,0.0038769947425344184,40.56663965534318,48.96055452261209,143.7541988272977,0,,0
41,2019-12-11 06:00:00,144.89,146.12,144.76,145.55,43200.528,145.32999999999998,145.58403570962264,146.12,144.76,147.10793968764438,146.6574860136823,147.2360296549199,-0.5785436412375873,-0.17608642790049622,,,,-12.062256809338393,156.25,143.78,150.015,56.0,-117.85596509474517,0.0,0.0002490832353144503,43.37610228181871,48.60768476017732,143.21291967635483,0,,0
42,2019-12-11 12:00:00,142.83,142.87,142.74,142.76,158.649,142.8,145.4570178548113,145.4570178548113,142.74,146.69385019358302,146.0578727808081,146.9044719027036,-0.8465991218954798,-0.3101889666994929,,,,-26.67099286177811,156.25,142.74,149.495,-48.0,-203.5711734876072,-0.01470080750914482,0.0002490832353144503,35.69468325342551,47.758381624521924,142.6783422654922,0,,0
43,2019-12-11 18:00:00,143.24,143.38,142.44,143.35,35607.115,143.10250000000002,144.12850892740568,144.12850892740568,142.44,146.37538827038463,145.6412769683761,146.6411776876885,-0.999900719312393,-0.44813131722207294,,,,-31.18279569892478,156.25,142.44,149.345,-52.0,-162.38264603159266,-0.015115080728272168,0.0002490832353144503,38.18755175230332,46.8118053063301,142.3219376819837,0,,0
44,2019-12-12 00:00:00,143.36,144.08,139.05,142.26,102280.587,142.1875,143.61550446370285,144.08,139.05,145.983446530348,145.12108051170284,146.31664600711898,-1.1955654954161332,-0.597618152860885,,,,-63.897280966767255,156.25,139.05,147.65,-56.0,-172.83639015087488,-0.003502381619501227,0.0002490832353144503,35.453125671301166,45.108658871705586,142.280731265023,0,,0
45,2019-12-12 06:00:00,142.28,144.5,141.07,144.11,95508.241,142.99,142.90150223185142,144.5,141.07,145.80502305126726,144.96552966374855,146.1531907473324,-1.1876610835838335,-0.7156267390054747,,,,-42.62516914749634,156.25,139.05,147.65,-56.0,-107.59389016349164,0.005301709103592733,0.002771920028189333,42.92333656616524,44.02128258222279,142.53953550732083,0,,0
46,2019-12-12 12:00:00,144.11,144.98,141.74,143.87,108820.841,143.675,142.9457511159257,144.98,141.74,145.62073514162276,144.79698663855646,145.98406550678925,-1.1870788682327884,-0.8099171648509375,,,,-42.0369104579629,156.25,139.05,147.65,-56.0,-86.58530017966983,0.01131730634050343,0.005903268827283801,42.24035434954077,42.991510154342336,142.95354705334304,0,,0
47,2019-12-12 18:00:00,143.89,145.8,143.72,144.8,65468.145,144.5525,143.31037555796286,145.8,143.31037555796286,145.54256989003963,144.7974502326247,145.8963569507308,-1.0989067181060932,-0.8677150755019686,,,,-29.467939972714657,156.25,139.05,147.65,-56.0,-45.479636162909316,0.004788009159669704,0.005903268827283801,45.836824271193315,42.46083423795089,143.35527343772225,0,,0
48,2019-12-13 00:00:00,144.8,145.2,144.15,144.6,39585.146,144.6875,143.93143777898143,145.2,143.93143777898143,145.45280132908348,144.76707327375937,145.80033050993592,-1.0332572361765529,-0.9008235076368855,,,,-24.745269286753874,156.25,139.05,147.65,-56.0,-44.92519900374778,0.0050740251616041565,0.005903268827283801,45.18522573642221,42.16612626493175,143.63704167637235,0,,0
49,2019-12-13 06:00:00,144.6,144.72,143.0,144.37,53518.534,144.1725,144.30946888949072,144.72,143.0,145.34967739298028,144.70598507779638,145.69438010179252,-0.9883950239961337,-0.9183378109087351,,,,-22.488755622188755,156.25,139.05,147.65,-56.0,-57.19517246573158,-0.002969613259668602,0.005903268827283801,44.40348072716127,41.9671889952715,143.75773850801804,0,,0
50,2019-12-13 12:00:00,144.37,145.17,143.72,144.68,57676.342,144.485,144.24098444474538,145.17,143.72,145.28589859364882,144.70198737352,145.61924083499306,-0.9172534614730523,-0.9181209410215986,,,,-17.964071856287333,151.5,139.05,145.275,-56.0,-38.25304948900355,0.0005532503457814641,0.005903268827283801,45.765437560198954,41.935953634808605,143.69177164104363,0,,0
51,2019-12-13 18:00:00,144.68,144.91,143.93,144.7,32288.179,144.555,144.3629922223727,144.91,143.93,145.23009872758703,144.7016816237477,145.55114892128987,-0.8494672975421622,-0.9043902123257113,,,,-18.85369532428341,151.15,139.05,145.10000000000002,-56.0,-33.55434427606824,0.0022857934473921038,0.005903268827283801,45.857589887910784,41.87585533551338,143.39408724900383,0,,0
52,2019-12-14 00:00:00,144.71,144.97,144.2,144.43,21447.728,144.5775,144.45899611118637,144.97,144.2,145.15389884876922,144.65988445086344,145.46810085304617,-0.8082164021827225,-0.8851554502971135,,,,-0.9208103130754456,151.15,139.05,145.10000000000002,-56.0,-26.058461722201756,-0.0017279513408902103,0.005903268827283801,44.752081950181186,42.34059532248563,142.84727380133816,0,,0
53,2019-12-14 06:00:00,144.43,144.43,142.13,143.17,56787.276,143.54000000000002,144.51824805559318,144.51824805559318,142.13,144.96495610126738,144.43067145842292,145.29787116022794,-0.8671997018050206,-0.881564300598695,,,,-21.441441441441448,151.15,139.05,145.10000000000002,-56.0,-80.00238228937924,-0.010573600552868045,0.005903268827283801,39.91604503337925,42.15417704973892,142.14393140216853,0,,0
54,2019-12-14 12:00:00,143.17,143.2,141.05,141.98,68924.447,142.35,144.0291240277966,144.0291240277966,141.05,144.68067456781333,144.053645080204,145.052102926137,-0.9984578459329896,-0.9049430096655539,,,,-25.02149613069627,148.39,139.05,143.72,-56.0,-132.33005620548448,-0.016963234785017045,0.005903268827283801,35.963314785023364,41.82536813043036,141.49088052573708,0,,0
55,2019-12-14 18:00:00,141.99,142.61,141.7,141.77,39877.216,142.01749999999998,143.1895620138983,143.1895620138983,141.7,144.4034674661168,143.70231506786493,144.8089841908676,-1.1066691230026606,-0.9452882323329752,,,,-33.81037567084069,148.39,139.05,143.72,-56.0,-119.98519716552956,-0.009778584899070908,0.005698353279494082,35.299007245640304,41.24843277070334,141.10436102948788,0,,0
56,2019-12-15 00:00:00,141.77,141.89,139.89,141.06,61439.092,141.1525,142.60353100694914,142.60353100694914,139.89,144.0850419931533,143.29580505742416,144.53128165821073,-1.2354766007865692,-1.003325906023694,,,,-18.68131868131851,147.49,139.05,143.27,-52.0,-158.55304920025915,-0.00647978588533582,0.004816610759863149,33.07453519226588,41.06127933776337,141.07625802356003,0,,0
57,2019-12-15 06:00:00,141.06,144.0,140.37,142.71,89210.385,142.035,141.87801550347456,144.0,140.37,143.954085612853,143.20568120243584,144.39637190575067,-1.1906907033148286,-1.040798865481921,,,,-6.299212598425047,147.35,139.05,143.2,-40.0,-75.02876869965313,0.006630457783734167,0.005229668423817157,42.19179309626889,41.34729657661804,141.30069824109393,0,,0
58,2019-12-15 12:00:00,142.71,143.32,141.91,142.65,46105.03,142.6475,141.95650775173726,143.32,141.91,143.82988698305746,143.1201917866765,144.26701102384322,-1.1468192371667385,-1.0620029398188844,,,,4.2716319824755065,146.27,139.05,142.66000000000003,-40.0,-53.99391308686203,0.011271799234368274,0.007094591928797576,41.967899297687275,41.81263754993133,141.5178791382981,0,,0
59,2019-12-15 18:00:00,142.65,143.05,141.89,142.39,33975.327,142.495,142.30200387586865,143.05,141.89,143.69275488943293,143.00785458872625,144.1279731702252,-1.1201185814989572,-1.073626068154899,-47.209897868142725,,,-22.811671087533455,146.27,139.05,142.66000000000003,-40.0,-59.012200530098795,-0.002242309578866397,0.007094591928797576,40.953721188465636,41.67195073723851,141.44348588111876,0,,0
60,2019-12-16 00:00:00,142.46,142.63,140.6,141.22,49887.472,141.7275,142.39850193793433,142.63,140.6,143.45725442377267,142.73280003661452,143.91256775020852,-1.1797677135940035,-1.0948543972427198,-42.46437754483578,,,-31.28689492325863,146.12,139.05,142.585,-32.0,-109.89151244415935,-0.010024535576586113,0.007094591928797576,36.66041754292092,41.27338382247995,140.84164151999985,0,,0
61,2019-12-16 06:00:00,141.2,141.88,140.02,141.05,69321.713,141.0375,142.06300096896717,142.06300096896717,140.02,143.2279920976991,142.47390772328922,143.70052569463752,-1.226617971348304,-1.1212071120638367,-36.24592973662644,,,-48.63813229571997,145.8,139.05,142.425,-32.0,-129.61280553752945,-0.009410773228456848,0.007094591928797576,36.068750905146565,40.57566429633375,139.50631325500672,0,,0
62,2019-12-16 12:00:00,141.05,142.15,140.55,141.06,59552.459,141.2025,141.55025048448357,142.15,140.55,143.021516659823,142.2563834581678,143.50493119873843,-1.2485477405706433,-1.146675237765198,-42.261890323684625,,,-47.07446808510657,145.8,139.05,142.425,-28.0,-99.65283018867726,-0.0011329839966010002,0.007094591928797576,36.134046643307556,39.92915150396841,137.3366135233093,0,,0
63,2019-12-16 18:00:00,141.06,141.21,128.59,132.59,374834.515,135.8625,141.37637524224178,141.37637524224178,128.59,142.028038882697,140.7692475415266,142.69641777660965,-1.9271702350830537,-1.3027742372287692,18.538941714664947,17.85437037850213,28.563895270879474,-74.7461928934012,145.8,128.59,137.195,-100.0,-368.26976229961366,-0.05997873094647288,0.007094591928797576,18.706582592444637,38.09365878006008,134.518338208049,0,,0
64,2019-12-17 00:00:00,132.6,132.84,130.66,131.59,57073.461,131.92249999999999,138.61943762112088,138.61943762112088,130.66,141.03393994148774,139.35705561206098,141.87372016352745,-2.5166645514664765,-1.5455523000763107,-9.189625943032176,17.613440228113603,28.178448826261,-79.5744680851066,145.8,128.59,137.195,-92.0,-322.18120893217156,-0.06713455267262158,0.007094591928797576,17.625731143636454,36.08367975030562,131.43663623209844,-1,short,0
65,2019-12-17 06:00:00,131.6,132.2,130.7,132.13,64875.829,131.6575,135.27096881056042,135.27096881056042,130.7,140.18594566134607,138.24520090251312,141.15196311437728,-2.9067622118641623,-1.817794282433881,-25.144747809924073,17.448815080459138,27.915077148802293,-74.07189157336485,145.8,128.59,137.195,-92.0,-234.57088724956674,-0.0034693415793046745,0.007094591928797576,20.30359639781932,34.25839450101337,128.3769060387596,0,,1
66,2019-12-17 12:00:00,132.13,132.28,125.32,127.35,244293.675,129.26999999999998,133.4642344052802,133.4642344052802,125.32,138.96347464597977,136.56901614828033,140.12959547627526,-3.5605793279949296,-2.166351291546091,-2.6277464826916397,16.71234319323083,29.999445665846498,-79.51582867783995,145.8,125.32,135.56,-100.0,-223.77295776014773,-0.03222129341135349,0.007094591928797576,15.500159120904765,32.16897144177934,125.60272539351814,0,,2
67,2019-12-17 18:00:00,127.31,127.65,119.1,121.87,247232.575,123.98250000000002,131.3671172026401,131.3671172026401,119.1,137.335524679696,134.3076290485449,138.77703284840302,-4.469403799858128,-2.6269617932084985,31.91834913927549,15.875903893639862,32.1390032638735,-82.87937743190668,145.2,119.1,132.14999999999998,-80.0,-226.92386340399472,-0.07765079845606593,0.00010749432649592282,11.996192729053309,30.174696277184633,123.61956827067651,0,,3
68,2019-12-18 00:00:00,121.9,125.73,121.2,123.15,156984.125,122.995,127.67480860132005,127.67480860132005,121.2,135.98452232924876,132.59107073338416,137.61947485963242,-5.028404126248262,-3.107250259816451,38.29273397865283,15.459351809193103,31.29573985718514,-73.01279565723152,145.17,119.1,132.135,-80.0,-171.50588640757758,-0.03297997644287387,-0.0021313770206398577,16.73119510770981,28.800973443090808,122.96316348766815,0,,4
69,2019-12-18 06:00:00,123.15,123.9,120.6,121.59,166395.573,122.31,125.33490430066003,125.33490430066003,120.6,134.61361544074887,130.89859831286353,136.4321063515115,-5.533508038647966,-3.592501815582754,43.33350079444316,15.164819665141561,31.04589293503457,-74.35519528371414,145.17,119.1,132.135,-80.0,-151.57981848139934,-0.0022975301550832716,-0.002181075539235045,15.627598641454622,27.395872828506118,123.7092985443106,0,,5
70,2019-12-18 12:00:00,121.61,129.5,115.95,127.14,413947.609,123.55,123.82245215033001,129.5,115.95,133.90184254162995,130.32035241857682,135.74380217732545,-5.423449758748632,-3.9586914042159296,118.25418843068718,17.091431279251733,28.759762873159495,-43.5272045028143,144.97,115.95,130.46,-92.0,-111.76003141817486,0.032399512789281326,0.0022202656819872205,32.64853514093121,27.365444253410782,125.2555017239456,0,,6
71,2019-12-18 18:00:00,127.12,134.75,126.36,132.74,276369.787,130.2425,123.686226075165,134.75,123.686226075165,133.79119087099852,130.69260589264192,135.5212983123384,-4.828692419696466,-4.1326916073120366,144.64040328212104,19.105383009908795,27.486304766905533,-27.74839966601727,144.97,115.95,130.46,-92.0,-40.94959822420217,0.0917016201990295,0.03832972353025612,44.758164917631724,27.548756526365274,126.6150669054023,0,,7
72,2019-12-19 00:00:00,132.78,133.79,126.22,128.12,200145.088,130.2275,126.9643630375825,133.79,126.22,133.25107745471294,130.29682037069702,134.9730539929059,-4.676233622208883,-4.241400010291406,140.07845649841278,18.360040692420558,26.486153873989142,-35.885403803408266,144.43,115.95,130.19,-92.0,-52.59661692486554,0.007708038382885141,0.03832972353025612,38.59316777841942,27.307704274988996,127.14302573183265,0,,8
73,2019-12-19 06:00:00,128.12,128.46,125.66,125.9,137036.576,127.035,128.59593151879125,128.59593151879125,125.66,132.55097483997838,129.62038646751287,134.3009759193573,-4.68058945184444,-4.329237898602012,140.36418054189687,18.094724944466265,26.392424301421556,-38.8457008244994,144.0,115.95,129.975,-88.0,-71.22805332821177,-0.051529305409070414,0.03832972353025612,36.02534836107603,26.95567764446117,126.96244361294518,0,,9
74,2019-12-19 12:00:00,125.9,129.28,125.8,126.61,171186.629,126.8975,127.81546575939562,129.28,125.8,131.9851677123614,129.1572500878955,133.73127399940492,-4.574023911509414,-4.3781951011834925,140.8939026436249,18.192735488517293,25.91939898101267,-34.79399857108838,144.0,115.95,129.975,-80.0,-59.87945813249838,-0.011785825788323434,0.03832972353025612,37.45856535189135,27.012688202244767,126.57498198441466,0,,10
75,2019-12-19 18:00:00,126.65,128.36,125.89,128.03,129140.241,127.2325,127.35648287969781,128.36,125.89,131.6084850730889,128.98382699745005,133.3089574068564,-4.325130409406341,-4.367582162828063,122.74340515402726,17.96057309978677,25.588634562121985,-30.11100832562446,144.0,115.95,129.975,-80.0,-53.01947167756001,0.01691818903891984,0.03832972353025612,40.337426254181196,27.317593584318672,126.31317719337486,0,,11
76,2019-12-20 00:00:00,128.03,128.5,125.73,125.99,97613.501,127.0625,127.29449143984891,128.5,125.73,131.07339125660425,128.52323822861158,132.76681241375593,-4.243574185144354,-4.342780567291321,125.81684852817716,17.703133308956726,25.30465053451765,-33.289153965098315,144.0,115.95,129.975,-72.0,-55.63809400770841,-0.004896927572861531,0.03832972353025612,37.65572518908123,27.426284909016793,126.26449584929556,0,,12
77,2019-12-20 06:00:00,125.98,127.45,125.94,127.33,66813.529,126.675,127.17849571992446,127.45,125.94,130.71687780359431,128.3396631165175,132.36408556829252,-4.024422451775024,-4.279108944188062,114.38415592355327,17.56368375467783,25.105322981782308,-13.791295228106987,143.32,115.95,129.635,-72.0,-49.148825712669804,-0.005467468562055822,0.03832972353025612,40.4559928965259,28.979814216451167,126.38929732519202,0,,13
78,2019-12-20 12:00:00,127.33,129.33,126.64,127.92,132644.361,127.805,126.92674785996223,129.33,126.64,130.45050848896628,128.2750995601302,132.0348940447153,-3.759794484585086,-4.175246052267466,108.66619568351949,18.299297430964977,24.752377118105475,-9.727007686191364,143.05,115.95,129.5,-68.0,-31.428669613440047,0.015318676085403604,0.03832972353025612,41.697703900961834,30.699240841974408,126.55069739295325,0,,14
