,datetime,open,high,low,close,volume
128,2020-01-02 00:00:00,130.63,130.75,128.67,129.58,132070.263
129,2020-01-02 06:00:00,129.58,130.24,128.96,129.48,103771.182
130,2020-01-02 12:00:00,129.47,129.95,126.25,127.36,217471.846
131,2020-01-02 18:00:00,127.38,127.79,126.7,127.11,70269.633
132,2020-01-03 00:00:00,127.11,130.18,125.78,129.18,203881.268
133,2020-01-03 06:00:00,129.18,132.97,128.66,132.42,265242.843
134,2020-01-03 12:00:00,132.4,134.94,130.94,133.93,289768.778
135,2020-01-03 18:00:00,133.92,135.07,132.15,134.29,192230.708
136,2020-01-04 00:00:00,134.31,134.73,132.74,133.65,116580.446
137,2020-01-04 06:00:00,133.65,134.21,132.95,133.71,116528.993
138,2020-01-04 12:00:00,133.71,134.8,132.41,134.51,107935.939
139,2020-01-04 18:00:00,134.52,135.8,132.7,134.14,168732.73
140,2020-01-05 00:00:00,134.14,137.25,134.12,136.1,176240.865
141,2020-01-05 06:00:00,136.1,136.49,134.63,135.03,102439.035
142,2020-01-05 12:00:00,135.03,138.17,135.02,137.74,179525.025
143,2020-01-05 18:00:00,137.76,137.99,134.16,135.33,211472.762
144,2020-01-06 00:00:00,135.32,139.68,134.82,139.07,284795.983
145,2020-01-06 06:00:00,139.08,142.99,138.72,141.5,234756.783
146,2020-01-06 12:00:00,141.48,143.0,139.02,141.77,317537.585
147,2020-01-06 18:00:00,141.76,144.38,140.62,144.04,258056.815
148,2020-01-07 00:00:00,144.11,145.25,142.06,142.96,201965.507
149,2020-01-07 06:00:00,142.95,143.74,142.39,142.63,113976.621
150,2020-01-07 12:00:00,142.64,142.94,138.7,142.74,302526.686
151,2020-01-07 18:00:00,142.69,145.02,141.32,142.86,344862.691
152,2020-01-08 00:00:00,142.86,147.94,142.76,144.79,315899.486
153,2020-01-08 06:00:00,144.79,145.19,142.58,143.52,199956.735
154,2020-01-08 12:00:00,143.52,143.66,137.63,138.77,444915.514
155,2020-01-08 18:00:00,138.77,141.51,137.15,140.75,247362.031
156,2020-01-09 00:00:00,140.76,141.52,138.64,139.12,207823.783
157,2020-01-09 06:00:00,139.12,140.21,137.6,138.21,225790.76
158,2020-01-09 12:00:00,138.21,138.9,135.33,135.99,215193.712
159,2020-01-09 18:00:00,135.99,139.33,135.62,137.73,308055.958
160,2020-01-10 00:00:00,137.73,137.99,135.22,135.7,148591.168
161,2020-01-10 06:00:00,135.7,139.0,135.3,138.34,195159.106
162,2020-01-10 12:00:00,138.34,143.61,137.96,141.94,307164.417
163,2020-01-10 18:00:00,141.96,145.15,141.49,144.8,257463.558
164,2020-01-11 00:00:00,144.8,145.29,142.17,142.87,183691.486
165,2020-01-11 06:00:00,142.87,144.0,142.0,142.61,167192.816
166,2020-01-11 12:00:00,142.56,148.03,142.05,146.54,221794.048
167,2020-01-11 18:00:00,146.58,147.81,142.15,142.4,259484.854
168,2020-01-12 00:00:00,142.4,144.51,141.71,144.11,153843.108
169,2020-01-12 06:00:00,144.11,145.89,143.21,143.42,166484.023
170,2020-01-12 12:00:00,143.45,145.68,143.37,144.2,185043.75
171,2020-01-12 18:00:00,144.22,146.6,144.22,146.57,124886.03
172,2020-01-13 00:00:00,146.57,147.0,142.53,143.41,150368.967
173,2020-01-13 06:00:00,143.41,144.28,142.32,142.81,142467.447
174,2020-01-13 12:00:00,142.8,143.96,142.5,143.06,144203.521
175,2020-01-13 18:00:00,143.06,144.65,142.89,143.58,121615.737
176,2020-01-14 00:00:00,143.57,150.78,143.49,148.49,353926.581
177,2020-01-14 06:00:00,148.49,151.82,148.09,151.58,209575.17
178,2020-01-14 12:00:00,151.57,166.27,150.81,164.13,831344.362
179,2020-01-14 18:00:00,164.14,171.0,160.48,165.77,774713.301
180,2020-01-15 00:00:00,165.75,172.18,159.35,161.12,595258.627
181,2020-01-15 06:00:00,161.08,167.9,160.99,164.73,245654.321
182,2020-01-15 12:00:00,164.74,169.14,160.77,165.09,361040.021
183,2020-01-15 18:00:00,165.08,167.54,163.41,166.6,190046.31
184,2020-01-16 00:00:00,166.61,167.63,158.43,162.1,233498.199
185,2020-01-16 06:00:00,162.06,164.28,159.82,164.28,146667.917
186,2020-01-16 12:00:00,164.23,165.92,160.37,163.5,248008.215
187,2020-01-16 18:00:00,163.51,166.0,162.48,164.37,156025.143
188,2020-01-17 00:00:00,164.39,170.54,162.27,170.08,236617.434
189,2020-01-17 06:00:00,170.1,174.79,167.68,170.1,288876.252
190,2020-01-17 12:00:00,170.11,171.71,165.23,170.47,218450.914
191,2020-01-17 18:00:00,170.47,173.9,167.26,170.06,202762.748
192,2020-01-18 00:00:00,170.06,174.0,167.17,168.24,153151.139
193,2020-01-18 06:00:00,168.25,170.34,165.08,169.27,118676.345
194,2020-01-18 12:00:00,169.23,179.57,169.02,175.01,413666.557
195,2020-01-18 18:00:00,175.1,177.3,173.11,174.43,133950.316
196,2020-01-19 00:00:00,174.37,178.42,173.61,176.23,166404.894
197,2020-01-19 06:00:00,176.23,177.56,164.33,166.87,285350.172
198,2020-01-19 12:00:00,166.8,166.8,161.81,165.37,173112.001
199,2020-01-19 18:00:00,165.37,167.78,163.63,167.04,117504.752
200,2020-01-20 00:00:00,167.04,167.9,164.5,165.89,86165.02
201,2020-01-20 06:00:00,165.91,166.65,162.53,163.24,69691.531
202,2020-01-20 12:00:00,163.3,167.97,161.5,166.47,154844.668
203,2020-01-20 18:00:00,166.47,169.48,166.36,167.03,79354.65
204,2020-01-21 00:00:00,167.01,168.9,165.73,167.38,66212.464
205,2020-01-21 06:00:00,167.37,168.81,166.06,168.13,60757.075
206,2020-01-21 12:00:00,168.12,169.4,166.9,167.85,72484.125
207,2020-01-21 18:00:00,167.89,170.34,165.02,169.52,152112.335
208,2020-01-22 00:00:00,169.62,170.18,167.99,169.06,51645.167
209,2020-01-22 06:00:00,169.07,171.61,167.09,168.14,130432.222
210,2020-01-22 12:00:00,168.14,169.2,166.12,168.42,107444.708
211,2020-01-22 18:00:00,168.48,168.48,167.42,168.19,44856.077
212,2020-01-23 00:00:00,168.24,168.38,162.89,164.12,122419.108
213,2020-01-23 06:00:00,164.11,165.8,162.59,162.86,120952.34
214,2020-01-23 12:00:00,162.86,164.0,161.16,161.92,129048.188
215,2020-01-23 18:00:00,161.95,163.63,159.41,162.97,108682.584
216,2020-01-24 00:00:00,162.97,163.65,158.0,159.58,93251.282
217,2020-01-24 06:00:00,159.57,161.2,155.72,160.79,135917.22
218,2020-01-24 12:00:00,160.83,163.5,160.13,161.32,140082.893
219,2020-01-24 18:00:00,161.32,164.65,161.18,162.63,103317.029
220,2020-01-25 00:00:00,162.66,162.69,157.8,159.84,83347.403
221,2020-01-25 06:00:00,159.78,161.63,159.0,159.49,58362.488
222,2020-01-25 12:00:00,159.49,161.7,159.0,160.64,81690.312
223,2020-01-25 18:00:00,160.64,163.0,160.26,160.52,59385.352
224,2020-01-26 00:00:00,160.5,162.0,159.5,161.21,65022.228
225,2020-01-26 06:00:00,161.15,163.84,160.75,163.3,77554.895
226,2020-01-26 12:00:00,163.31,166.77,162.88,166.46,108485.549
227,2020-01-26 18:00:00,166.5,168.16,165.88,167.9,75126.191
228,2020-01-27 00:00:00,167.98,169.94,166.55,167.26,106564.624
229,2020-01-27 06:00:00,167.26,169.11,165.28,168.64,86691.436
230,2020-01-27 12:00:00,168.67,171.35,168.3,169.8,121113.928
231,2020-01-27 18:00:00,169.82,172.26,169.27,170.21,103669.804
232,2020-01-28 00:00:00,170.25,174.34,170.22,172.32,117899.747
233,2020-01-28 06:00:00,172.33,173.4,170.37,172.25,108432.131
234,2020-01-28 12:00:00,172.25,175.22,170.47,171.35,163968.119
235,2020-01-28 18:00:00,171.34,176.7,170.82,175.88,134982.462
236,2020-01-29 00:00:00,175.89,177.97,175.53,177.09,120765.299
237,2020-01-29 06:00:00,177.07,178.85,174.53,176.39,123981.985
238,2020-01-29 12:00:00,176.36,177.42,174.81,176.35,88029.979
239,2020-01-29 18:00:00,176.35,177.5,173.3,173.8,68842.342
240,2020-01-30 00:00:00,173.86,174.8,171.07,174.07,95755.067
241,2020-01-30 06:00:00,174.07,177.15,173.71,175.51,110747.533
242,2020-01-30 12:00:00,175.48,180.71,174.8,179.81,265240.64
243,2020-01-30 18:00:00,179.81,187.4,179.74,185.14,182027.368
244,2020-01-31 00:00:00,185.16,186.34,181.14,181.68,170173.363
245,2020-01-31 06:00:00,181.68,184.0,180.63,181.19,145054.728
246,2020-01-31 12:00:00,181.19,181.19,175.5,178.78,243354.771
247,2020-01-31 18:00:00,178.73,182.83,178.59,180.14,113939.187
248,2020-02-01 00:00:00,180.14,184.58,179.41,181.77,130852.45
249,2020-02-01 06:00:00,181.77,184.29,180.05,181.3,146213.189
250,2020-02-01 12:00:00,181.3,184.0,180.04,183.22,148979.28
251,2020-02-01 18:00:00,183.21,184.4,182.56,183.82,100643.1
252,2020-02-02 00:00:00,183.8,183.83,179.0,182.12,149291.563
253,2020-02-02 06:00:00,182.13,192.32,181.68,191.81,355235.625
254,2020-02-02 12:00:00,191.82,193.7,189.65,191.27,253590.61
255,2020-02-02 18:00:00,191.27,192.66,188.22,188.59,149225.0
256,2020-02-03 00:00:00,188.64,195.45,187.32,191.4,263507.57
257,2020-02-03 06:00:00,191.42,191.85,187.74,189.95,136364.544
258,2020-02-03 12:00:00,189.97,190.96,186.65,189.14,159950.874
259,2020-02-03 18:00:00,189.1,192.0,188.2,189.92,92231.55
260,2020-02-04 00:00:00,189.89,191.76,186.38,188.28,155020.493
261,2020-02-04 06:00:00,188.27,189.26,184.71,187.14,183967.447
262,2020-02-04 12:00:00,187.12,189.95,184.91,189.25,182101.261
263,2020-02-04 18:00:00,189.25,189.75,187.05,189.01,93201.178
264,2020-02-05 00:00:00,189.0,191.62,188.26,191.31,125414.296
265,2020-02-05 06:00:00,191.31,198.31,190.53,197.88,255340.521
266,2020-02-05 12:00:00,197.9,201.72,196.01,201.35,282547.572
267,2020-02-05 18:00:00,201.42,208.18,201.39,204.1,239509.226
268,2020-02-06 00:00:00,204.1,207.87,201.28,207.0,194702.152
269,2020-02-06 06:00:00,207.0,212.0,205.83,210.79,309262.291
270,2020-02-06 12:00:00,210.79,216.7,205.29,213.4,559388.627
271,2020-02-06 18:00:00,213.37,214.47,211.25,213.27,191636.247
272,2020-02-07 00:00:00,213.3,221.27,213.3,217.92,319937.574
273,2020-02-07 06:00:00,218.0,225.36,217.43,220.74,316261.618
274,2020-02-07 12:00:00,220.68,224.17,218.13,221.12,285196.712
275,2020-02-07 18:00:00,221.15,224.46,218.78,223.57,132778.832
276,2020-02-08 00:00:00,223.57,224.6,213.35,220.66,358169.582
277,2020-02-08 06:00:00,220.75,227.78,219.91,226.5,319476.151
278,2020-02-08 12:00:00,226.57,228.02,223.57,224.5,235144.363
279,2020-02-08 18:00:00,224.5,225.4,222.05,223.57,177755.012
280,2020-02-09 00:00:00,223.57,229.18,223.5,228.58,258074.068
281,2020-02-09 06:00:00,228.63,230.9,227.35,228.49,260149.642
282,2020-02-09 12:00:00,228.48,229.6,224.5,226.87,271350.551
283,2020-02-09 18:00:00,226.88,229.0,224.72,228.64,179447.526
284,2020-02-10 00:00:00,228.71,229.96,220.12,221.41,299381.774
285,2020-02-10 06:00:00,221.4,226.2,217.32,219.18,406671.811
286,2020-02-10 12:00:00,219.2,225.71,218.2,223.43,310367.889
287,2020-02-10 18:00:00,223.44,225.48,220.47,223.03,159249.55
288,2020-02-11 00:00:00,223.04,223.91,218.68,219.67,214189.668
289,2020-02-11 06:00:00,219.67,223.33,218.64,223.02,189089.052
290,2020-02-11 12:00:00,223.0,236.84,222.26,236.82,535588.449
291,2020-02-11 18:00:00,236.84,239.98,235.67,237.16,255419.279
292,2020-02-12 00:00:00,237.17,249.29,237.17,247.75,378404.049
293,2020-02-12 06:00:00,247.78,259.0,246.15,256.35,538330.508
294,2020-02-12 12:00:00,256.4,267.81,251.71,265.03,665500.791
295,2020-02-12 18:00:00,265.08,277.97,262.46,266.24,641572.129
296,2020-02-13 00:00:00,266.26,275.68,265.33,272.82,426945.731
297,2020-02-13 06:00:00,272.86,274.29,256.2,263.8,815161.476
298,2020-02-13 12:00:00,263.8,278.8,262.36,268.29,871005.287
299,2020-02-13 18:00:00,268.28,270.86,262.88,268.48,273885.526
300,2020-02-14 00:00:00,268.48,270.57,264.25,264.97,279002.062
301,2020-02-14 06:00:00,264.97,273.72,260.53,271.47,403929.27
302,2020-02-14 12:00:00,271.46,280.75,269.33,279.49,383907.311
303,2020-02-14 18:00:00,279.53,287.58,279.53,285.4,380322.532
304,2020-02-15 00:00:00,285.4,289.0,278.7,279.06,375339.28
305,2020-02-15 06:00:00,279.09,285.68,278.07,282.11,267667.056
306,2020-02-15 12:00:00,282.07,284.0,262.57,263.27,882674.328
307,2020-02-15 18:00:00,263.35,270.78,262.41,265.08,399539.749
308,2020-02-16 00:00:00,265.16,274.3,258.6,271.08,400966.691
309,2020-02-16 06:00:00,271.05,273.3,266.15,266.21,243325.28
310,2020-02-16 12:00:00,266.26,268.7,237.86,250.89,1122513.544
311,2020-02-16 18:00:00,250.89,263.33,246.6,258.87,530685.886
312,2020-02-17 00:00:00,258.87,261.71,242.32,249.8,624960.718
313,2020-02-17 06:00:00,249.77,254.0,243.0,248.68,497305.212
314,2020-02-17 12:00:00,248.48,262.9,243.81,258.86,734730.294
315,2020-02-17 18:00:00,258.86,268.81,256.33,268.0,272026.668
316,2020-02-18 00:00:00,267.99,272.0,263.42,269.06,293980.501
317,2020-02-18 06:00:00,269.02,269.95,262.44,267.76,326829.961
318,2020-02-18 12:00:00,267.8,282.5,258.78,280.83,756844.297
319,2020-02-18 18:00:00,280.86,286.48,276.89,282.96,507469.624
320,2020-02-19 00:00:00,282.96,283.17,277.79,280.95,244776.551
321,2020-02-19 06:00:00,280.94,283.46,274.54,283.03,340566.034
322,2020-02-19 12:00:00,283.02,286.7,278.2,280.68,322160.663
323,2020-02-19 18:00:00,280.56,282.38,250.0,258.43,770275.449
324,2020-02-20 00:00:00,258.39,264.32,257.1,259.61,311849.208
325,2020-02-20 06:00:00,259.63,262.47,252.54,253.8,294882.261
326,2020-02-20 12:00:00,253.74,260.28,245.91,253.09,778015.118
327,2020-02-20 18:00:00,253.09,262.51,251.41,257.11,233727.402
328,2020-02-21 00:00:00,257.18,264.19,253.89,261.27,249122.328
329,2020-02-21 06:00:00,261.23,263.5,258.0,262.13,185350.278
330,2020-02-21 12:00:00,262.13,268.5,261.95,266.01,290665.047
331,2020-02-21 18:00:00,266.01,267.3,260.07,265.44,260163.642
332,2020-02-22 00:00:00,265.45,267.16,260.09,261.0,166655.442
333,2020-02-22 06:00:00,260.92,262.38,256.23,262.1,222861.096
334,2020-02-22 12:00:00,262.1,264.84,258.89,262.53,237751.964
335,2020-02-22 18:00:00,262.52,263.36,260.01,261.83,125688.916
336,2020-02-23 00:00:00,261.82,269.84,261.5,268.98,219239.0
337,2020-02-23 06:00:00,268.98,275.23,267.18,268.51,331325.74
338,2020-02-23 12:00:00,268.47,272.99,268.32,270.89,223778.583
339,2020-02-23 18:00:00,270.95,275.84,269.7,274.67,166488.657
340,2020-02-24 00:00:00,274.66,277.26,265.66,268.81,392186.782
341,2020-02-24 06:00:00,268.8,272.35,263.88,272.07,267630.272
342,2020-02-24 12:00:00,272.09,272.87,263.22,264.54,397139.235
343,2020-02-24 18:00:00,264.53,266.84,257.5,265.7,426308.734
344,2020-02-25 00:00:00,265.69,266.4,258.62,260.0,164991.823
345,2020-02-25 06:00:00,260.01,263.7,255.55,262.86,337381.19
346,2020-02-25 12:00:00,262.85,264.92,246.3,249.41,726022.348
347,2020-02-25 18:00:00,249.41,253.5,244.57,247.03,335506.296
348,2020-02-26 00:00:00,247.03,250.54,236.63,241.17,522825.903
349,2020-02-26 06:00:00,241.17,242.75,235.22,236.09,356969.573
350,2020-02-26 12:00:00,236.1,242.11,215.75,222.69,1365952.977
351,2020-02-26 18:00:00,222.72,232.58,222.05,224.1,483543.349
352,2020-02-27 00:00:00,224.13,224.15,210.01,221.51,700540.914
353,2020-02-27 06:00:00,221.52,231.5,220.62,226.85,518275.597
354,2020-02-27 12:00:00,226.85,238.58,225.45,235.91,670399.681
355,2020-02-27 18:00:00,235.91,236.92,222.83,227.92,485323.142
356,2020-02-28 00:00:00,227.93,234.93,226.5,227.38,371571.553
357,2020-02-28 06:00:00,227.39,227.88,217.24,220.77,619948.509
358,2020-02-28 12:00:00,220.81,228.89,214.25,222.9,760147.743
359,2020-02-28 18:00:00,223.06,230.92,220.52,227.09,275195.381
360,2020-02-29 00:00:00,227.04,233.33,226.97,232.28,300608.137
361,2020-02-29 06:00:00,232.25,233.03,222.21,226.45,366895.647
362,2020-02-29 12:00:00,226.46,226.47,221.15,225.56,400987.761
363,2020-02-29 18:00:00,225.52,226.23,217.14,217.31,240952.705
364,2020-03-01 00:00:00,217.37,226.05,216.27,222.7,443442.842
365,2020-03-01 06:00:00,222.71,224.99,218.82,224.52,303279.234
366,2020-03-01 12:00:00,224.56,228.0,214.66,216.23,601110.168
367,2020-03-01 18:00:00,216.2,221.5,212.33,218.01,427246.279
368,2020-03-02 00:00:00,218.01,222.46,216.24,221.57,372893.138
369,2020-03-02 06:00:00,221.56,225.81,219.83,224.84,385677.081
370,2020-03-02 12:00:00,224.83,234.5,222.69,231.72,584538.317
371,2020-03-02 18:00:00,231.71,233.77,229.47,232.22,260931.86
372,2020-03-03 00:00:00,232.24,232.3,227.69,230.09,312544.811
373,2020-03-03 06:00:00,230.13,231.88,226.04,231.3,341847.474
374,2020-03-03 12:00:00,231.3,232.67,220.21,223.07,689633.237
375,2020-03-03 18:00:00,223.04,225.6,221.85,224.1,200805.129
376,2020-03-04 00:00:00,224.1,229.0,222.7,226.65,306557.985
377,2020-03-04 06:00:00,226.63,227.49,221.73,223.42,282970.257
378,2020-03-04 12:00:00,223.43,225.5,220.45,223.24,304023.901
379,2020-03-04 18:00:00,223.24,224.74,221.0,224.47,133623.369
380,2020-03-05 00:00:00,224.43,229.4,224.43,229.08,293126.805
381,2020-03-05 06:00:00,229.05,233.4,227.25,232.39,318247.106
382,2020-03-05 12:00:00,232.39,234.26,229.44,232.52,319301.458
383,2020-03-05 18:00:00,232.46,233.06,226.69,228.64,211855.559
384,2020-03-06 00:00:00,228.63,234.37,227.6,233.44,290897.114
385,2020-03-06 06:00:00,233.44,241.6,233.41,240.1,431689.55
386,2020-03-06 12:00:00,240.08,240.15,234.83,238.54,323480.556
